country,date,arable_land,gdppc,net_migration
Kiribati,2007,0.0207195914096574,1374.45215276949,-295.0
Kiribati,2006,0.0211992410671698,1168.44853098837,
Kiribati,2005,0.0216626049282426,1214.55666670492,
Kiribati,2004,0.0220996917093007,1131.14000453575,
Kiribati,2003,0.0225136488996454,1015.72417177973,
Kiribati,2002,0.0229081954069068,826.945280073816,-1938.0
Kiribati,2001,0.0232967186571771,735.026294655946,
Kiribati,2000,0.023697805583203,796.888174759841,
Kiribati,1999,0.0241045171865208,831.994625470232,
Kiribati,1998,0.024523027122468,801.104039683588,
Kiribati,1997,0.0249416987791038,842.249736120844,-2801.0
Kiribati,1996,0.0253475786725473,843.001873059911,
Kiribati,1995,0.0257324086821147,724.85658259478,
Kiribati,1994,0.0260858223555498,715.17644270589,
Kiribati,1993,0.026414496275556,619.679125191543,
Kiribati,1992,0.0267501270631035,638.498185627839,-4435.0
Kiribati,1991,0.0271399880584053,644.780834850725,
Kiribati,1990,0.0276243093922652,549.855506598051,
Kiribati,1989,0.0282274568472753,580.352584239411,
Kiribati,1988,0.0289481683046505,621.981895755832,
Kiribati,1987,0.0297406614323103,499.773053056607,-664.0
Kiribati,1986,0.0305320204564537,489.818509996583,
Kiribati,1985,0.0312568374331885,502.065270593851,
Kiribati,1984,0.0318755578222619,657.37218852405,
Kiribati,1983,0.0323975831402977,612.927248600227,
Kiribati,1982,0.0328477343275248,666.350224719033,-3011.0
Kiribati,1981,0.033275655530414,688.303607845841,
Kiribati,1980,0.0337262440768284,652.865121049969,
Kiribati,1979,0.0342108414156446,729.035860438016,
Kiribati,1978,0.0347113749175605,784.651086896898,
Kiribati,1977,0.0352335987597773,682.616789456032,-2342.0
Kiribati,1976,0.0357628209713182,735.097945420472,
Kiribati,1975,0.0362884203650615,999.416064734057,
Kiribati,1974,0.0368100417793974,1576.15398325535,
Kiribati,1973,0.0373461804193976,592.135972322394,
Kiribati,1972,0.0378931413414172,358.782246042209,-1120.0
Kiribati,1971,0.0384763370527126,293.932906476192,
Kiribati,1970,0.0390999198451643,279.47214218087,
Kiribati,1969,0.0397875345654207,,
Kiribati,1968,0.0405161760833013,,
Kiribati,1967,0.0413078051097755,,-917.0
Kiribati,1966,0.0421638487161108,,
Kiribati,1965,0.0430765254474574,,
Kiribati,1964,0.0440538337848851,,
Kiribati,1963,0.0451080337408092,,
Kiribati,1962,0.0462096531965528,,-786.0
Kiribati,1961,0.0473608183949419,,
Kiribati,1960,,,
Lao PDR,2020,,,
Lao PDR,2019,,2534.89827991125,
Lao PDR,2018,0.219499888621508,2542.4865281792,
Lao PDR,2017,0.230115338122129,2423.8462031921,-73518.0
Lao PDR,2016,0.241022073824039,2308.80048220079,
Lao PDR,2015,0.244764850699375,2134.71179567796,
Lao PDR,2014,0.240370278666867,1998.33521471699,
Lao PDR,2013,0.22763045411129,1825.66511330676,
Lao PDR,2012,0.22499701297069,1581.39540349425,-112313.0
Lao PDR,2011,0.224968086197436,1378.36136494331,
Lao PDR,2010,0.224029930398701,1140.59920478703,
Lao PDR,2009,0.221187735855654,948.653932285177,
Lao PDR,2008,0.213342330095161,900.323671821273,
Lao PDR,2007,0.208580461931711,710.344815049449,-110258.0
Lao PDR,2006,0.205265961395631,590.63270735226,
Lao PDR,2005,0.19994172133479,475.610713513113,
Lao PDR,2004,0.195153551406095,417.928504195201,
Lao PDR,2003,0.190078613645493,362.821413486106,
Lao PDR,2002,0.184772354997391,320.061517921728,-148100.0
Lao PDR,2001,0.179311451420831,326.94190759036,
Lao PDR,2000,0.172812141931364,325.186998225846,
Lao PDR,1999,0.167515193838191,277.809841506528,
Lao PDR,1998,0.167554263672875,248.839043082255,
Lao PDR,1997,0.169098363171406,345.921364772508,-134746.0
Lao PDR,1996,0.166424469244294,378.428147214229,
Lao PDR,1995,0.170845538919666,363.879601876172,
Lao PDR,1994,0.173569869790924,325.941061229165,
Lao PDR,1993,0.172945819256684,287.394967267934,
Lao PDR,1992,0.177541707302386,250.604218340998,-60567.0
Lao PDR,1991,0.182451916270327,234.764231092101,
Lao PDR,1990,0.187625984155819,203.255969785383,
Lao PDR,1989,0.19208257376152,172.523209033872,
Lao PDR,1988,0.197721305477925,148.965288171436,
Lao PDR,1987,0.203045425332797,278.393227986057,138.0
Lao PDR,1986,0.209003325603988,468.305038654449,
Lao PDR,1985,0.214756481876668,641.738631479383,
Lao PDR,1984,0.220281759889536,489.957607113898,
Lao PDR,1983,0.224934618526647,,
Lao PDR,1982,0.230801504531795,,-35110.0
Lao PDR,1981,0.234701805338323,,
Lao PDR,1980,0.239400100179734,,
Lao PDR,1979,0.243193087828872,,
Lao PDR,1978,0.244568759007625,,
Lao PDR,1977,0.245548085649723,,-198756.0
Lao PDR,1976,0.245242536801708,,
Lao PDR,1975,0.245774561808534,,
Lao PDR,1974,0.247411788503042,,
Lao PDR,1973,0.246635565465129,,
Lao PDR,1972,0.246405905856752,,46.0
Lao PDR,1971,0.242554570253035,,
Lao PDR,1970,0.247356447708475,,
Lao PDR,1969,0.251866675520162,,
Lao PDR,1968,0.25734770725877,,
Lao PDR,1967,0.260320715121029,,30.0
Lao PDR,1966,0.266481250379223,,
Lao PDR,1965,0.268614795470819,,
Lao PDR,1964,0.275016039021338,,
Lao PDR,1963,0.281522738899536,,
Lao PDR,1962,0.288142270245934,,76.0
Lao PDR,1961,0.294884128967574,,
Lao PDR,1960,,,
Lebanon,2020,,,
Lebanon,2019,,7583.69472170648,
Lebanon,2018,0.0192730976029085,8024.80327081387,
Lebanon,2017,0.0193779302696923,7801.17865807555,-150060.0
Lebanon,2016,0.0196688451899467,7629.89111711952,
Lebanon,2015,0.0202061084290394,7644.54865718212,
Lebanon,2014,0.0210781472308584,7686.25602996455,
Lebanon,2013,0.0223175753780335,7931.08047584526,
Lebanon,2012,0.0238325912129236,7950.69537825963,1192354.0
Lebanon,2011,0.0240276352405061,7674.83535037848,
Lebanon,2010,0.0230160702644284,7761.6461905722,
Lebanon,2009,0.025555648359265,7354.95360478492,
Lebanon,2008,0.0258146245514709,6111.33241147951,
Lebanon,2007,0.0281498461197682,5207.79600017537,-26882.0
Lebanon,2006,0.0285729112414027,4626.85980796531,
Lebanon,2005,0.0301568732025854,4575.10551159354,
Lebanon,2004,0.029829005173133,4630.78957180601,
Lebanon,2003,0.0309909704617313,4576.39074592193,
Lebanon,2002,0.031084081244224,4579.45959271967,550110.0
Lebanon,2001,0.030067644683627,4422.38707627011,
Lebanon,2000,0.0335694645904603,4491.63725889302,
Lebanon,1999,0.0344205054424422,4640.37946051769,
Lebanon,1998,0.050629210076025,4669.577802617,
Lebanon,1997,0.0505682228194436,4305.64294610046,-29428.0
Lebanon,1996,0.0506831843995497,3791.60551678699,
Lebanon,1995,0.0510149133596721,3321.29632536572,
Lebanon,1994,0.0528889564039271,2820.48784477723,
Lebanon,1993,0.0554507126340752,2446.52995358809,
Lebanon,1992,0.0585150442178684,1899.65162772638,390001.0
Lebanon,1991,0.0619501072318707,1605.36860742889,
Lebanon,1990,0.0652861674665114,1012.64388071035,
Lebanon,1989,0.0674872727806223,996.903906819888,
Lebanon,1988,0.0692821291217745,1234.24253137995,
Lebanon,1987,0.0704658240753235,,-128038.0
Lebanon,1986,0.0751633299159073,,
Lebanon,1985,0.0769232219517759,,
Lebanon,1984,0.0788459978453815,,
Lebanon,1983,0.0793265783700829,,
Lebanon,1982,0.0798115526455036,,-214378.0
Lebanon,1981,0.0809466284187423,,
Lebanon,1980,0.0811146230738657,,
Lebanon,1979,0.0849125130938955,,
Lebanon,1978,0.0862465612071438,,
Lebanon,1977,0.0876336605502471,,-285201.0
Lebanon,1976,0.0889691365680098,,
Lebanon,1975,0.0908473612918029,,
Lebanon,1974,0.0934255973522318,,
Lebanon,1973,0.0966984334450872,,
Lebanon,1972,0.0992623155582099,,-10000.0
Lebanon,1971,0.10195208506882,,
Lebanon,1970,0.102288030907526,,
Lebanon,1969,0.102201918107825,,
Lebanon,1968,0.102226733466861,,
Lebanon,1967,0.0993223091701161,,-70002.0
Lebanon,1966,0.0964140976131894,,
Lebanon,1965,0.0984527152159627,,
Lebanon,1964,0.0930811780549855,,
Lebanon,1963,0.0906800550730201,,
Lebanon,1962,0.0934920690158453,,20000.0
Lebanon,1961,0.0922440455664133,,
Lebanon,1960,,,
Libya,2020,,,
Libya,2019,,7685.94926653003,
Libya,2018,0.257540277727243,7877.12225061884,
Libya,2017,0.261369417711486,5756.69844996569,-9997.0
Libya,2016,0.264934773674849,4035.1943155047,
Libya,2015,0.267983107715966,4337.91913919348,
Libya,2014,0.270353661885336,6466.91027014384,
Libya,2013,0.272136440350936,10363.7894894551,
Libya,2012,0.273634808893131,13025.2813934413,-300002.0
Libya,2011,0.274672549824016,5554.1791642315,
Libya,2010,0.27687855890196,12064.7806924218,
Libya,2009,0.285295820791186,10275.266564444,
Libya,2008,0.28883855212331,14382.5762948433,
Libya,2007,0.292897470654602,11300.1913436773,-118555.0
Libya,2006,0.297271624047542,9336.35666999496,
Libya,2005,0.301796256829649,8163.01077781973,
Libya,2004,0.306471594286249,5800.59796851498,
Libya,2003,0.322922306316449,4673.14391286115,
Libya,2002,0.328145144654154,3703.04830816852,-20569.0
Libya,2001,0.333440622216735,6266.49097233061,
Libya,2000,0.338752692057379,7142.77445181509,
Libya,1999,0.344015439185462,6819.03311397953,
Libya,1998,0.349254730814081,5243.59048141382,
Libya,1997,0.396247992626817,5998.16161039528,-57368.0
Libya,1996,0.402686882554226,5536.86826452386,
Libya,1995,0.377869535188141,5161.68334189342,
Libya,1994,0.375910811297922,5892.61761195035,
Libya,1993,0.381692793871381,6447.14463788716,
Libya,1992,0.39024830758017,7284.93438247872,3965.0
Libya,1991,0.39830625217583,7040.7809418662,
Libya,1990,0.406837484315344,6514.32150398511,
Libya,1989,0.416961292362863,,
Libya,1988,0.426494805056333,,
Libya,1987,0.437985509979378,,5490.0
Libya,1986,0.449356968925776,,
Libya,1985,0.461306408390149,,
Libya,1984,0.475082839233835,,
Libya,1983,0.491051927288904,,
Libya,1982,0.507117749580945,,113380.0
Libya,1981,0.5251239552408,,
Libya,1980,0.544500236995825,,
Libya,1979,0.565112413775955,,
Libya,1978,0.587427112883015,,
Libya,1977,0.608939652859033,,57534.0
Libya,1976,0.631648646529417,,
Libya,1975,0.657810421304892,,
Libya,1974,0.683908789036016,,
Libya,1973,0.713770001501591,,
Libya,1972,0.743289981911845,,58665.0
Libya,1971,0.776430269829715,,
Libya,1970,0.808520730471529,,
Libya,1969,0.84400861524852,,
Libya,1968,0.880589959538806,,
Libya,1967,0.915440446607202,,48002.0
Libya,1966,0.953604375048165,,
Libya,1965,0.989438679609948,,
Libya,1964,1.02828534168753,,
Libya,1963,1.06398136850404,,
Libya,1962,1.10264745007941,,45891.0
Libya,1961,1.13479267671559,,
Libya,1960,,,
St. Lucia,2020,,,
St. Lucia,2019,,11611.4154473966,
St. Lucia,2018,0.0164935757522445,11357.8890096382,
St. Lucia,2017,0.0165787074134453,11047.4449858109,0.0
St. Lucia,2016,0.0166644447407012,10361.8141037985,
St. Lucia,2015,0.0167479874501747,10093.8997626748,
St. Lucia,2014,0.0168259523489029,9843.91581872176,
St. Lucia,2013,0.016900170691724,9378.56236298604,
St. Lucia,2012,0.0169831187799327,9086.79946207544,0.0
St. Lucia,2011,0.0170897324887208,8983.4366734688,
St. Lucia,2010,0.0172329609099003,8540.41437824647,
St. Lucia,2009,0.0174194784608149,8137.84549438738,
St. Lucia,2008,0.0147049308574151,8456.69463217739,
St. Lucia,2007,0.0143164776692774,7970.03570061152,4360.0
St. Lucia,2006,0.013907280763812,7669.07435065204,
St. Lucia,2005,0.0134624916624341,6948.82145404429,
St. Lucia,2004,0.0123597172096702,6591.8491784908,
St. Lucia,2003,0.0124587304553666,6150.92136926062,
St. Lucia,2002,0.0125476811885164,5646.45653483236,-804.0
St. Lucia,2001,0.0126439034258656,5642.92726969188,
St. Lucia,2000,0.0127608802455193,5950.35119596624,
St. Lucia,1999,0.0129036420529694,5947.62316108166,
St. Lucia,1998,0.0130701014893381,5733.9019311559,
St. Lucia,1997,0.0125900353183622,5340.33466915326,-1541.0
St. Lucia,1996,0.0127659002647245,5300.4615134236,
St. Lucia,1995,0.0136174848505481,5194.81829483872,
St. Lucia,1994,0.0172315157530517,4919.27864535269,
St. Lucia,1993,0.0188272702550049,4775.25688635173,
St. Lucia,1992,0.0190462753950339,4755.03720424714,-5031.0
St. Lucia,1991,0.0200007143112254,4383.75444625668,
St. Lucia,1990,0.0210114476162875,4199.60606890037,
St. Lucia,1989,0.0220932630276608,3584.01822448719,
St. Lucia,1988,0.0224943201841535,3221.40881649606,
St. Lucia,1987,0.0229259644189032,2869.99110132937,-4285.0
St. Lucia,1986,0.0256911303318827,2646.96494328488,
St. Lucia,1985,0.0261398561515795,2253.13238208901,
St. Lucia,1984,0.0281594953818428,2023.31189039907,
St. Lucia,1983,0.0301883097810124,1607.62570605591,
St. Lucia,1982,0.0330611300294244,1515.30179301529,-8009.0
St. Lucia,1981,0.0360043540149041,1628.10386372305,
St. Lucia,1980,0.0381932067016347,1445.99794919769,
St. Lucia,1979,0.0404697940345801,,
St. Lucia,1978,0.0437062937062937,,
St. Lucia,1977,0.0443714780139326,,-8971.0
St. Lucia,1976,0.0450178720952218,,
St. Lucia,1975,0.0456092021126182,,
St. Lucia,1974,0.0488970486479505,,
St. Lucia,1973,0.0465896384644055,,
St. Lucia,1972,0.0470322641331954,,-9703.0
St. Lucia,1971,0.0475072923693787,,
St. Lucia,1970,0.0480699899053021,,
St. Lucia,1969,0.0487343684513192,,
St. Lucia,1968,0.0494878012569901,,
St. Lucia,1967,0.0503195290092085,,-7795.0
St. Lucia,1966,0.0511692165992939,,
St. Lucia,1965,0.0520107350157072,,
St. Lucia,1964,0.0528340166532821,,
St. Lucia,1963,0.0536417375631631,,
St. Lucia,1962,0.0544122928251951,,-9187.0
St. Lucia,1961,0.0551170686538207,,
St. Lucia,1960,,,
Sri Lanka,2020,,,
Sri Lanka,2019,,3853.08369288942,
Sri Lanka,2018,0.0632948777111214,4080.56712469552,
Sri Lanka,2017,0.0615650065286327,4077.04372120747,-489932.0
Sri Lanka,2016,0.0617837098523794,3886.29150165239,
Sri Lanka,2015,0.0619933237958989,3843.78067184442,
Sri Lanka,2014,0.0625661757628261,3819.25352972265,
Sri Lanka,2013,0.0631527811513238,3610.28936304898,
Sri Lanka,2012,0.0611995104039168,3350.52187589289,-484772.0
Sri Lanka,2011,0.06372964511902,3200.83382914016,
Sri Lanka,2010,0.0592249321960896,2799.64887619972,
Sri Lanka,2009,0.0546624375829503,2090.4018261396,
Sri Lanka,2008,0.0600480865076753,2037.32210302668,
Sri Lanka,2007,0.0503980335896846,1630.38890604323,-520065.0
Sri Lanka,2006,0.0533103926021016,1435.8171774712,
Sri Lanka,2005,0.0562804131678157,1248.69818517034,
Sri Lanka,2004,0.0464224943187894,1065.78443680197,
Sri Lanka,2003,0.0494172998106485,982.195645858104,
Sri Lanka,2002,0.0491016857091327,867.491213740342,-449480.0
Sri Lanka,2001,0.0484355476733223,832.803440237058,
Sri Lanka,2000,0.0487282693886189,869.696516609157,
Sri Lanka,1999,0.0484909301064057,838.883867360624,
Sri Lanka,1998,0.0478868409708176,850.811420552006,
Sri Lanka,1997,0.0480756216535199,817.064348987277,-461684.0
Sri Lanka,1996,0.0482923771870948,756.65707290313,
Sri Lanka,1995,0.0485668077552531,714.233427260714,
Sri Lanka,1994,0.0487994209503817,647.579049055816,
Sri Lanka,1993,0.0490939296862234,576.78001259826,
Sri Lanka,1992,0.0510237995861829,547.05471943737,-255780.0
Sri Lanka,1991,0.0514948651407649,513.258535278508,
Sri Lanka,1990,0.0519457342538194,463.618631805931,
Sri Lanka,1989,0.0526692587424393,408.450842995894,
Sri Lanka,1988,0.0532047602974466,413.454996935024,
Sri Lanka,1987,0.0537732865367552,401.477192409905,-137440.0
Sri Lanka,1986,0.0540561656358922,390.350758933509,
Sri Lanka,1985,0.0541533652978311,369.581941708333,
Sri Lanka,1984,0.0546760329051903,378.937189638572,
Sri Lanka,1983,0.0552635476615665,328.650429327013,
Sri Lanka,1982,0.0552860174049672,307.638303057229,-398693.0
Sri Lanka,1981,0.0589281712080753,289.130689381959,
Sri Lanka,1980,0.0598570056040789,267.668683996945,
Sri Lanka,1979,0.0608566095214087,227.509826803542,
Sri Lanka,1978,0.0688056508704947,188.058494195366,
Sri Lanka,1977,0.0665569294696218,287.561636646356,-237500.0
Sri Lanka,1976,0.064226538705517,256.286715355097,
Sri Lanka,1975,0.0617950547380595,275.627619329262,
Sri Lanka,1974,0.0617689242319712,264.746235718467,
Sri Lanka,1973,0.0624809651890472,216.994958359606,
Sri Lanka,1972,0.0632199197199311,196.422932988093,-145000.0
Sri Lanka,1971,0.0640109395950885,185.859889336167,
Sri Lanka,1970,0.0648740082686329,183.927471518332,
Sri Lanka,1969,0.0658209493345698,160.913082166436,
Sri Lanka,1968,0.0668476075593084,150.896707697957,
Sri Lanka,1967,0.0679382208249519,159.50599139416,-38500.0
Sri Lanka,1966,0.0695916848480801,153.898723733778,
Sri Lanka,1965,0.0713718699429925,152.852744237697,
Sri Lanka,1964,0.0728112276756398,120.714370232159,
Sri Lanka,1963,0.0747345296456876,117.072043511685,
Sri Lanka,1962,0.0557370578696524,138.536667362574,-47500.0
Sri Lanka,1961,0.0588430933586718,142.83817062385,
Sri Lanka,1960,,142.779621883716,
Lesotho,2020,,,
Lesotho,2019,,1118.13128380194,
Lesotho,2018,0.20363999977231,1221.88376322756,
Lesotho,2017,0.197952388147338,1150.07917350089,-50234.0
Lesotho,2016,0.169638472463387,1043.56979064916,
Lesotho,2015,0.106361227010312,1152.13982883937,
Lesotho,2014,0.133255882124088,1223.33303363988,
Lesotho,2013,0.122305977908021,1193.71325496081,
Lesotho,2012,0.13960367048968,1253.69620403793,-47704.0
Lesotho,2011,0.1537089520992,1308.6900692942,
Lesotho,2010,0.161356517224808,1137.27570035638,
Lesotho,2009,0.168330627481307,890.99638326859,
Lesotho,2008,0.180159415921161,884.962674751359,
Lesotho,2007,0.163569581493385,863.779631511433,-92476.0
Lesotho,2006,0.152265973982117,904.603402216593,
Lesotho,2005,0.161814405389672,842.813053188004,
Lesotho,2004,0.154541013190823,753.380786823367,
Lesotho,2003,0.148636409578527,573.653767611567,
Lesotho,2002,0.147795701017179,382.190173495711,-161218.0
Lesotho,2001,0.16210321553833,405.605313664166,
Lesotho,2000,0.162337342901726,436.488351988266,
Lesotho,1999,0.160912517558031,451.927157929932,
Lesotho,1998,0.162702075978365,464.806392518724,
Lesotho,1997,0.165138584299945,507.100465561661,-37212.0
Lesotho,1996,0.166469264448834,489.131819298193,
Lesotho,1995,0.168545421410957,527.699837938563,
Lesotho,1994,0.174606892727972,471.841791435925,
Lesotho,1993,0.181096191711721,458.553558527452,
Lesotho,1992,0.186277727748368,466.274440448059,-7839.0
Lesotho,1991,0.183066203970184,404.197089862276,
Lesotho,1990,0.186060489028007,350.06083916752,
Lesotho,1989,0.180611234018756,297.261422515935,
Lesotho,1988,0.207848455790204,288.406090314697,
Lesotho,1987,0.204210238825754,252.30291059241,-40195.0
Lesotho,1986,0.18377503374545,204.177833018691,
Lesotho,1985,0.199196530310963,176.018253052927,
Lesotho,1984,0.199370204961969,223.642672367706,
Lesotho,1983,0.194805909984526,266.188377218012,
Lesotho,1982,0.203480793320743,246.400278245336,-25760.0
Lesotho,1981,0.216286991063283,315.131622383261,
Lesotho,1980,0.217868987618028,321.999452698651,
Lesotho,1979,0.234135047560121,222.729613795948,
Lesotho,1978,0.228422022728386,210.685200961186,
Lesotho,1977,0.234425364824474,157.347662347128,-6538.0
Lesotho,1976,0.297439257457556,123.713025440061,
Lesotho,1975,0.320470850936257,128.843508450021,
Lesotho,1974,0.31398285034516,133.417248226757,
Lesotho,1973,0.321885104245438,109.877571404965,
Lesotho,1972,0.329590240415191,75.1241366119308,-24048.0
Lesotho,1971,0.342005711495382,72.6592111716901,
Lesotho,1970,0.357654486328463,66.8061893931103,
Lesotho,1969,0.362855884578028,65.5791733311728,
Lesotho,1968,0.371053741797425,62.4638691294245,
Lesotho,1967,0.374114206675237,61.5842019714824,-22399.0
Lesotho,1966,0.382249196745785,60.2030444265726,
Lesotho,1965,0.384904792986276,59.5018382423529,
Lesotho,1964,0.392802095239571,57.4696698368661,
Lesotho,1963,0.398394234230981,53.0880735876085,
Lesotho,1962,0.406150475874892,48.1618099086261,-24999.0
Lesotho,1961,0.419749322890408,41.8568467378908,
Lesotho,1960,,41.3000685726608,
Morocco,2020,,,
Morocco,2019,,3204.09500313298,
Morocco,2018,0.207543128009335,3222.20063433213,
Morocco,2017,0.210155369841243,3036.32525487301,-257096.0
Morocco,2016,0.214360774048024,2896.72000268117,
Morocco,2015,0.216287383628297,2875.25798516781,
Morocco,2014,0.222304131389401,3171.69919227376,
Morocco,2013,0.241074682937705,3121.68117550498,
Morocco,2012,0.242074023571097,2912.65827494029,-367108.0
Morocco,2011,0.238052458906377,3046.94913644957,
Morocco,2010,0.238976193867625,2839.92516805933,
Morocco,2009,0.251795486667063,2866.92419864666,
Morocco,2008,0.255320679062953,2890.36008322739,
Morocco,2007,0.258794911626752,2499.25993757187,-565140.0
Morocco,2006,0.261778379605465,2196.01218967016,
Morocco,2005,0.26668364440898,2018.02574307829,
Morocco,2004,0.272619679873435,1952.90183022604,
Morocco,2003,0.304033685925111,1725.45803790064,
Morocco,2002,0.285250931190495,1416.48815826199,-654821.0
Morocco,2001,0.291420168624059,1339.29357716301,
Morocco,2000,0.304476548481352,1334.94305104384,
Morocco,1999,0.309887269983468,1447.96873930543,
Morocco,1998,0.321339653025034,1472.3856198282,
Morocco,1997,0.323550308163653,1396.76991663924,-532581.0
Morocco,1996,0.332171160319949,1561.12944124979,
Morocco,1995,0.330477786936107,1432.31015105914,
Morocco,1994,0.343207792156009,1326.94130374274,
Morocco,1993,0.344061562053256,1199.31937659796,
Morocco,1992,0.347472246364123,1299.4216785914,-466627.0
Morocco,1991,0.345085533865571,1266.84944101357,
Morocco,1990,0.350983103390423,1206.01183797183,
Morocco,1989,0.347229934907423,1071.17734317374,
Morocco,1988,0.341956974499899,1066.33025348391,
Morocco,1987,0.348271089507632,920.591567276249,-430184.0
Morocco,1986,0.346252567684501,840.011360113511,
Morocco,1985,0.350147183599707,660.946706628437,
Morocco,1984,0.356048134762719,668.385242237184,
Morocco,1983,0.363943647399224,750.021676646923,
Morocco,1982,0.370138994888918,836.435576633111,-320659.0
Morocco,1981,0.375493506623505,861.797582641613,
Morocco,1980,0.376688118046152,1078.83867764614,
Morocco,1979,0.384486463094475,809.627771733757,
Morocco,1978,0.401788688950601,690.170764278157,
Morocco,1977,0.400105413007336,590.231935670041,-309839.0
Morocco,1976,0.401948607285166,524.178550341969,
Morocco,1975,0.409807416924232,502.756692815935,
Morocco,1974,0.413480759132297,439.012308936237,
Morocco,1973,0.422030818162611,364.636149305393,
Morocco,1972,0.427085497533643,302.564328001639,-508947.0
Morocco,1971,0.488230573019276,265.20768039345,
Morocco,1970,0.442119270858098,246.015769324322,
Morocco,1969,0.447088854375049,232.125972305859,
Morocco,1968,0.457298958475491,212.750814102333,
Morocco,1967,0.461414049496086,202.857271678879,-474734.0
Morocco,1966,0.472753308416722,196.314518470526,
Morocco,1965,0.477858194596928,206.448974622808,
Morocco,1964,0.483487494884594,201.262026430705,
Morocco,1963,0.493381161876282,196.531336015723,
Morocco,1962,0.503249817791492,181.182737425783,-239800.0
Morocco,1961,0.518465678319504,158.923667416326,
Morocco,1960,,164.800779039246,
Moldova,2020,,,
Moldova,2019,,4503.51698538847,
Moldova,2018,0.62145955228453,4233.74343674119,
Moldova,2017,0.630816817039168,3509.69345025814,-6935.0
Moldova,2016,0.620233604670666,2880.43928129296,
Moldova,2015,0.611388836950041,2732.45711293733,
Moldova,2014,0.604840826755806,3328.80144892125,
Moldova,2013,0.635255564432964,3322.0384362615,
Moldova,2012,0.634385957058995,3045.73987422417,-7020.0
Moldova,2011,0.633253759922345,2942.25594861529,
Moldova,2010,0.633586663158001,2437.52997842423,
Moldova,2009,0.634350738353537,1899.01011658378,
Moldova,2008,0.634945208517262,2111.20149504197,
Moldova,2007,0.634085616870993,1531.68547618214,-47911.0
Moldova,2006,0.63192359974237,1183.37921117185,
Moldova,2005,0.634670897344319,1034.70705816743,
Moldova,2004,0.635546312501576,897.449958810326,
Moldova,2003,0.635698337881419,682.525508823377,
Moldova,2002,0.633223661606375,570.972645432751,-12079.0
Moldova,2001,0.633815659394526,507.557658390849,
Moldova,2000,0.624875375498113,440.672030653269,
Moldova,1999,0.618485972280769,399.620770265718,
Moldova,1998,0.612744471582868,578.909766272913,
Moldova,1997,0.608749919946149,657.491190271709,-165309.0
Moldova,1996,0.606502645091418,575.319575954883,
Moldova,1995,0.600547300805777,593.766138282668,
Moldova,1994,0.593399334812502,,
Moldova,1993,0.586590356104744,,
Moldova,1992,0.583111923228075,,-131953.0
Moldova,1991,,,
Moldova,1990,,,
Moldova,1989,,,
Moldova,1988,,,
Moldova,1987,,,-84531.0
Moldova,1986,,,
Moldova,1985,,,
Moldova,1984,,,
Moldova,1983,,,
Moldova,1982,,,-9185.0
Moldova,1981,,,
Moldova,1980,,,
Moldova,1979,,,
Moldova,1978,,,
Moldova,1977,,,-26414.0
Moldova,1976,,,
Moldova,1975,,,
Moldova,1974,,,
Moldova,1973,,,
Moldova,1972,,,55824.0
Moldova,1971,,,
Moldova,1970,,,
Moldova,1969,,,
Moldova,1968,,,
Moldova,1967,,,74449.0
Moldova,1966,,,
Moldova,1965,,,
Moldova,1964,,,
Moldova,1963,,,
Moldova,1962,,,100890.0
Moldova,1961,,,
Moldova,1960,,,
Maldives,2020,,,
Maldives,2019,,10626.513402239,
Maldives,2018,0.00756259501721945,10276.9328152389,
Maldives,2017,0.00785653563039633,9577.62519371477,56851.0
Maldives,2016,0.00820166851379458,9209.24472691509,
Maldives,2015,0.00857303012650715,9033.43986680388,
Maldives,2014,0.00896520809627254,8499.36575571782,
Maldives,2013,0.00938418115800795,7928.45736514824,
Maldives,2012,0.00981781656794307,7265.61365556669,58358.0
Maldives,2011,0.0102498061735371,7291.42764039704,
Maldives,2010,0.0106634876713677,7076.66242320238,
Maldives,2009,0.0113186831843983,6636.41241602952,
Maldives,2008,0.0116464600584652,6614.15914742089,
Maldives,2007,0.0089507084485737,5574.45187632955,17994.0
Maldives,2006,0.00916066897311954,4809.96311494807,
Maldives,2005,0.00938649846061425,3639.9665762434,
Maldives,2004,0.00963808973061539,3941.43113584887,
Maldives,2003,0.00991135940901868,3475.98330493454,
Maldives,2002,0.0101976300707716,3049.19761647393,17392.0
Maldives,2001,0.0104782994418559,3039.33462296316,
Maldives,2000,0.0107373710620692,2234.57986558466,
Maldives,1999,0.0109678386411579,2154.22884618657,
Maldives,1998,0.0111750572721685,2011.86939196912,
Maldives,1997,0.0113704414005352,1926.2422297395,-1100.0
Maldives,1996,0.0115748332259446,1737.70011132066,
Maldives,1995,0.0118045636443049,1569.96350410706,
Maldives,1994,0.0120681609731765,1431.62334098536,
Maldives,1993,0.0123657797654624,1328.60675722168,
Maldives,1992,0.0126976065011745,1205.65195251928,-3072.0
Maldives,1991,0.0130576145479236,1064.05757834755,
Maldives,1990,0.0134433898851934,963.841785800205,
Maldives,1989,0.0138561729250381,875.411751097356,
Maldives,1988,0.0143003551254856,803.729906141568,
Maldives,1987,0.014776287014599,695.810333930411,-2605.0
Maldives,1986,0.0152855337708393,723.016436545153,
Maldives,1985,0.015828044128587,670.87127883983,
Maldives,1984,0.0164068908941756,598.870911125462,
Maldives,1983,0.0170218560631851,328.123438154164,
